DATE,DBAA
2018-01-15,.
2018-01-16,4.2
2018-01-17,4.23
2018-01-18,4.26
2018-01-19,4.28
2018-01-22,4.3
2018-01-23,4.27
2018-01-24,4.3
2018-01-25,4.24
2018-01-26,4.26
2018-01-29,4.29
2018-01-30,4.32
2018-01-31,4.28
2018-02-01,4.34
2018-02-02,4.42
2018-02-05,4.4
2018-02-06,4.4
2018-02-07,4.46
2018-02-08,4.48
2018-02-09,4.5
2018-02-12,4.5
2018-02-13,4.52
2018-02-14,4.57
2018-02-15,4.53
2018-02-16,4.53
2018-02-19,.
2018-02-20,4.55
2018-02-21,4.61
2018-02-22,4.6
2018-02-23,4.56
2018-02-26,4.56
2018-02-27,4.59
2018-02-28,4.55
2018-03-01,4.53
2018-03-02,4.58
2018-03-05,4.6
2018-03-06,4.63
2018-03-07,4.66
2018-03-08,4.64
2018-03-09,4.67
2018-03-12,4.66
2018-03-13,4.64
2018-03-14,4.61
2018-03-15,4.63
2018-03-16,4.64
2018-03-19,4.65
2018-03-20,4.68
2018-03-21,4.71
2018-03-22,4.67
2018-03-23,4.69
2018-03-26,4.69
2018-03-27,4.64
2018-03-28,4.63
2018-03-29,4.59
2018-03-30,.
2018-04-02,4.59
2018-04-03,4.63
2018-04-04,4.64
2018-04-05,4.67
2018-04-06,4.61
2018-04-09,4.61
2018-04-10,4.6
2018-04-11,4.59
2018-04-12,4.62
2018-04-13,4.61
2018-04-16,4.6
2018-04-17,4.58
2018-04-18,4.63
2018-04-19,4.69
2018-04-20,4.74
2018-04-23,4.74
2018-04-24,4.77
2018-04-25,4.83
2018-04-26,4.8
2018-04-27,4.76
2018-04-30,4.74
2018-05-01,4.79
2018-05-02,4.8
2018-05-03,4.8
2018-05-04,4.81
2018-05-07,4.82
2018-05-08,4.84
2018-05-09,4.86
2018-05-10,4.81
2018-05-11,4.79
2018-05-14,4.81
2018-05-15,4.89
2018-05-16,4.89
2018-05-17,4.93
2018-05-18,4.89
2018-05-21,4.89
2018-05-22,4.89
2018-05-23,4.85
2018-05-24,4.82
2018-05-25,4.78
2018-05-28,.
2018-05-29,4.73
2018-05-30,4.75
2018-05-31,4.72
2018-06-01,4.79
2018-06-04,4.82
2018-06-05,4.82
2018-06-06,4.88
2018-06-07,4.82
2018-06-08,4.83
2018-06-11,4.85
2018-06-12,4.84
2018-06-13,4.85
2018-06-14,4.82
2018-06-15,4.8
2018-06-18,4.82
2018-06-19,4.8
2018-06-20,4.85
2018-06-21,4.85
2018-06-22,4.87
2018-06-25,4.86
2018-06-26,4.87
2018-06-27,4.81
2018-06-28,4.84
2018-06-29,4.84
2018-07-02,4.84
2018-07-03,4.82
2018-07-04,.
2018-07-05,4.79
2018-07-06,4.78
2018-07-09,4.79
2018-07-10,4.78
2018-07-11,4.76
2018-07-12,4.75
2018-07-13,4.73
2018-07-16,4.76
2018-07-17,4.76
2018-07-18,4.77
2018-07-19,4.74
2018-07-20,4.8
2018-07-23,4.87
2018-07-24,4.83
2018-07-25,4.81
2018-07-26,4.83
2018-07-27,4.8
2018-07-30,4.82
2018-07-31,4.79
2018-08-01,4.83
2018-08-02,4.82
2018-08-03,4.79
2018-08-06,4.76
2018-08-07,4.8
2018-08-08,4.8
2018-08-09,4.78
2018-08-10,4.74
2018-08-13,4.79
2018-08-14,4.79
2018-08-15,4.76
2018-08-16,4.76
2018-08-17,4.76
2018-08-20,4.71
2018-08-21,4.73
2018-08-22,4.73
2018-08-23,4.72
2018-08-24,4.72
2018-08-27,4.74
2018-08-28,4.78
2018-08-29,4.77
2018-08-30,4.76
2018-08-31,4.78
2018-09-03,.
2018-09-04,4.84
2018-09-05,4.85
2018-09-06,4.81
2018-09-07,4.87
2018-09-10,4.86
2018-09-11,4.88
2018-09-12,4.86
2018-09-13,4.84
2018-09-14,4.87
2018-09-17,4.87
2018-09-18,4.93
2018-09-19,4.96
2018-09-20,4.92
2018-09-21,4.9
2018-09-24,4.92
2018-09-25,4.93
2018-09-26,4.9
2018-09-27,4.89
2018-09-28,4.89
2018-10-01,4.92
2018-10-02,4.89
2018-10-03,4.98
2018-10-04,5.03
2018-10-05,5.08
2018-10-08,5.08
2018-10-09,5.05
2018-10-10,5.08
2018-10-11,5.02
2018-10-12,5.03
2018-10-15,5.05
2018-10-16,5.04
2018-10-17,5.07
2018-10-18,5.09
2018-10-19,5.12
2018-10-22,5.12
2018-10-23,5.13
2018-10-24,5.09
2018-10-25,5.12
2018-10-26,5.1
2018-10-29,5.1
2018-10-30,5.15
2018-10-31,5.18
2018-11-01,5.18
2018-11-02,5.24
2018-11-05,5.22
2018-11-06,5.2
2018-11-07,5.18
2018-11-08,5.2
2018-11-09,5.17
2018-11-12,.
2018-11-13,5.18
2018-11-14,5.21
2018-11-15,5.24
2018-11-16,5.21
2018-11-19,5.22
2018-11-20,5.23
2018-11-21,5.23
2018-11-22,.
2018-11-23,5.23
2018-11-26,5.23
2018-11-27,5.26
2018-11-28,5.28
2018-11-29,5.29
2018-11-30,5.28
2018-12-03,5.24
2018-12-04,5.16
2018-12-05,.
2018-12-06,5.16
2018-12-07,5.16
2018-12-10,5.16
2018-12-11,5.15
2018-12-12,5.15
2018-12-13,5.16
2018-12-14,5.14
2018-12-17,5.11
2018-12-18,5.08
2018-12-19,5.04
2018-12-20,5.07
2018-12-21,5.1
2018-12-24,5.09
2018-12-25,.
2018-12-26,5.14
2018-12-27,5.13
2018-12-28,5.16
2018-12-31,5.14
2019-01-01,.
2019-01-02,5.11
2019-01-03,5.04
2019-01-04,5.12
2019-01-07,5.12
2019-01-08,5.12
2019-01-09,5.13
2019-01-10,5.16
2019-01-11,5.13
2019-01-14,5.17
2019-01-15,5.18
2019-01-16,5.18
2019-01-17,5.18
2019-01-18,5.17
2019-01-21,.
2019-01-22,5.12
2019-01-23,5.13
2019-01-24,5.09
2019-01-25,5.1
2019-01-28,5.11
2019-01-29,5.08
2019-01-30,5.07
2019-01-31,5.01
2019-02-01,5.01
2019-02-04,5.03
2019-02-05,4.98
2019-02-06,4.98
2019-02-07,4.96
2019-02-08,4.93
2019-02-11,4.95
2019-02-12,4.98
2019-02-13,4.98
2019-02-14,4.96
2019-02-15,4.94
2019-02-18,.
2019-02-19,4.93
2019-02-20,4.88
2019-02-21,4.92
2019-02-22,4.9
2019-02-25,4.9
2019-02-26,4.88
2019-02-27,4.94
2019-02-28,4.95
2019-03-01,4.98
2019-03-04,4.94
2019-03-05,4.94
2019-03-06,4.94
2019-03-07,4.89
2019-03-08,4.89
2019-03-11,4.91
2019-03-12,4.86
2019-03-13,4.87
2019-03-14,4.9
2019-03-15,4.87
2019-03-18,4.87
2019-03-19,4.88
2019-03-20,4.83
2019-03-21,4.82
2019-03-22,4.74
2019-03-25,4.71
2019-03-26,4.71
2019-03-27,4.67
2019-03-28,4.66
2019-03-29,4.67
2019-04-01,4.73
2019-04-02,4.72
2019-04-03,4.75
2019-04-04,4.73
2019-04-05,4.72
2019-04-08,4.73
2019-04-09,4.7
2019-04-10,4.69
2019-04-11,4.71
2019-04-12,4.71
2019-04-15,4.7
2019-04-16,4.72
2019-04-17,4.72
2019-04-18,4.69
2019-04-19,.
2019-04-22,4.73
2019-04-23,4.71
2019-04-24,4.67
2019-04-25,4.68
2019-04-26,4.64
2019-04-29,4.67
2019-04-30,4.65
2019-05-01,4.63
2019-05-02,4.67
2019-05-03,4.65
2019-05-06,4.65
2019-05-07,4.62
2019-05-08,4.66
2019-05-09,4.66
2019-05-10,4.67
2019-05-13,4.65
2019-05-14,4.66
2019-05-15,4.63
2019-05-16,4.64
2019-05-17,4.63
2019-05-20,4.65
2019-05-21,4.66
2019-05-22,4.65
2019-05-23,4.59
2019-05-24,4.63
2019-05-27,.
2019-05-28,4.58
2019-05-29,4.58
2019-05-30,4.55
2019-05-31,4.51
2019-06-03,4.49
2019-06-04,4.54
2019-06-05,4.57
2019-06-06,4.56
2019-06-07,4.51
2019-06-10,4.54
2019-06-11,4.53
2019-06-12,4.54
2019-06-13,4.52
2019-06-14,4.51
2019-06-17,4.5
2019-06-18,4.46
2019-06-19,4.44
2019-06-20,4.39
2019-06-21,4.42
2019-06-24,4.35
2019-06-25,4.34
2019-06-26,4.37
2019-06-27,4.32
2019-06-28,4.31
2019-07-01,4.32
2019-07-02,4.27
2019-07-03,4.22
2019-07-04,.
2019-07-05,4.3
2019-07-08,4.28
2019-07-09,4.29
2019-07-10,4.32
2019-07-11,4.38
2019-07-12,4.37
2019-07-15,4.34
2019-07-16,4.36
2019-07-17,4.3
2019-07-18,4.31
2019-07-19,4.31
2019-07-22,4.29
2019-07-23,4.31
2019-07-24,4.2
2019-07-25,4.22
2019-07-26,4.21
2019-07-29,4.19
2019-07-30,4.2
2019-07-31,4.15
2019-08-01,4.07
2019-08-02,4.04
2019-08-05,3.99
2019-08-06,3.98
2019-08-07,3.94
2019-08-08,3.97
2019-08-09,3.97
2019-08-12,3.88
2019-08-13,3.9
2019-08-14,3.82
2019-08-15,3.79
2019-08-16,3.81
2019-08-19,3.89
2019-08-20,3.85
2019-08-21,3.84
2019-08-22,3.87
2019-08-23,3.79
2019-08-26,3.81
2019-08-27,3.75
2019-08-28,3.73
2019-08-29,3.77
2019-08-30,3.76
2019-09-02,.
2019-09-03,3.75
2019-09-04,3.76
2019-09-05,3.85
2019-09-06,3.81
2019-09-09,3.86
2019-09-10,3.94
2019-09-11,3.97
2019-09-12,4.01
2019-09-13,4.11
2019-09-16,4.04
2019-09-17,4.02
2019-09-18,3.98
2019-09-19,3.96
2019-09-20,3.93
2019-09-23,3.89
2019-09-24,3.84
2019-09-25,3.93
2019-09-26,3.88
2019-09-27,3.88
2019-09-30,3.88
2019-10-01,3.87
2019-10-02,3.86
2019-10-03,3.83
2019-10-04,3.81
2019-10-07,3.84
2019-10-08,3.84
2019-10-09,3.88
2019-10-10,3.94
2019-10-11,3.98
2019-10-14,.
2019-10-15,3.98
2019-10-16,3.97
2019-10-17,3.97
2019-10-18,3.97
2019-10-21,3.99
2019-10-22,3.95
2019-10-23,3.95
2019-10-24,3.94
2019-10-25,3.96
2019-10-28,4.01
2019-10-29,3.99
2019-10-30,3.95
2019-10-31,3.87
2019-11-01,3.89
2019-11-04,3.95
2019-11-05,4.01
2019-11-06,3.95
2019-11-07,4.05
2019-11-08,4.05
2019-11-11,.
2019-11-12,4.02
2019-11-13,3.99
2019-11-14,3.95
2019-11-15,3.97
2019-11-18,3.95
2019-11-19,3.92
2019-11-20,3.89
2019-11-21,3.92
2019-11-22,3.91
2019-11-25,3.89
2019-11-26,3.85
2019-11-27,3.86
2019-11-28,.
2019-11-29,3.86
2019-12-02,3.94
2019-12-03,3.83
2019-12-04,3.88
2019-12-05,3.89
2019-12-06,3.91
2019-12-09,3.88
2019-12-10,3.86
2019-12-11,3.83
2019-12-12,3.92
2019-12-13,3.84
2019-12-16,3.89
2019-12-17,3.88
2019-12-18,3.9
2019-12-19,3.88
2019-12-20,3.88
2019-12-23,3.89
2019-12-24,3.87
2019-12-25,.
2019-12-26,3.87
2019-12-27,3.84
2019-12-30,3.87
2019-12-31,3.9
2020-01-01,.
2020-01-02,3.86
2020-01-03,3.79
2020-01-06,3.83
2020-01-07,3.86
2020-01-08,3.92
2020-01-09,3.88
2020-01-10,3.82
2020-01-13,3.84
2020-01-14,3.81
2020-01-15,3.8
2020-01-16,3.81
2020-01-17,3.82
2020-01-20,.
2020-01-21,3.75
2020-01-22,3.74
2020-01-23,3.72
2020-01-24,3.68
2020-01-27,3.65
2020-01-28,3.69
2020-01-29,3.65
2020-01-30,3.65
2020-01-31,3.64
2020-02-03,3.64
2020-02-04,3.7
2020-02-05,3.73
2020-02-06,3.7
2020-02-07,3.64
2020-02-10,3.62
2020-02-11,3.64
2020-02-12,3.68
2020-02-13,3.66
2020-02-14,3.63
2020-02-17,.
2020-02-18,3.6
2020-02-19,3.61
2020-02-20,3.57
2020-02-21,3.55
2020-02-24,3.51
2020-02-25,3.52
2020-02-26,3.53
2020-02-27,3.57
2020-02-28,3.51
2020-03-02,3.54
2020-03-03,3.5
2020-03-04,3.49
2020-03-05,3.44
2020-03-06,3.29
2020-03-09,3.47
2020-03-10,3.69
2020-03-11,3.81
2020-03-12,4.08
2020-03-13,4.24
2020-03-16,4.11
2020-03-17,4.51
2020-03-18,4.99
2020-03-19,5.13
2020-03-20,5.15
2020-03-23,5.07
2020-03-24,5.03
2020-03-25,5.01
2020-03-26,4.87
2020-03-27,4.7
2020-03-30,4.59
2020-03-31,4.63
2020-04-01,4.59
2020-04-02,4.55
2020-04-03,4.54
2020-04-06,4.58
2020-04-07,4.54
2020-04-08,4.52
2020-04-09,4.34
2020-04-10,.
2020-04-13,4.17
2020-04-14,4.12
2020-04-15,3.96
2020-04-16,3.89
2020-04-17,3.92
2020-04-20,3.91
2020-04-21,3.87
2020-04-22,3.93
2020-04-23,3.87
2020-04-24,3.85
2020-04-27,3.91
2020-04-28,3.87
2020-04-29,3.87
2020-04-30,3.87
2020-05-01,3.89
2020-05-04,3.92
2020-05-05,3.94
2020-05-06,4.03
2020-05-07,3.97
2020-05-08,4.06
2020-05-11,4.14
2020-05-12,4.09
2020-05-13,4.07
2020-05-14,4.04
2020-05-15,4.05
2020-05-18,4.11
2020-05-19,4.0
2020-05-20,3.92
2020-05-21,3.86
2020-05-22,3.84
2020-05-25,.
2020-05-26,3.83
2020-05-27,3.79
2020-05-28,3.8
2020-05-29,3.73
2020-06-01,3.76
2020-06-02,3.76
2020-06-03,3.79
2020-06-04,3.81
2020-06-05,3.77
2020-06-08,3.69
2020-06-09,3.64
2020-06-10,3.61
2020-06-11,3.57
2020-06-12,3.62
2020-06-15,3.64
2020-06-16,3.64
2020-06-17,3.61
2020-06-18,3.57
2020-06-19,3.57
2020-06-22,3.57
2020-06-23,3.59
2020-06-24,3.58
2020-06-25,3.6
2020-06-26,3.56
2020-06-29,3.58
2020-06-30,3.59
2020-07-01,3.58
2020-07-02,3.55
2020-07-03,.
2020-07-06,3.52
2020-07-07,3.46
2020-07-08,3.44
2020-07-09,3.35
2020-07-10,3.39
2020-07-13,3.38
2020-07-14,3.34
2020-07-15,3.35
2020-07-16,3.31
2020-07-17,3.32
2020-07-20,3.28
2020-07-21,3.24
2020-07-22,3.21
2020-07-23,3.17
2020-07-24,3.17
2020-07-27,3.18
2020-07-28,3.16
2020-07-29,3.19
2020-07-30,3.15
2020-07-31,3.15
2020-08-03,3.19
2020-08-04,3.14
2020-08-05,3.14
2020-08-06,3.12
2020-08-07,3.14
2020-08-10,3.15
2020-08-11,3.23
2020-08-12,3.24
2020-08-13,3.3
2020-08-14,3.32
2020-08-17,3.33
2020-08-18,3.31
2020-08-19,3.33
2020-08-20,3.3
2020-08-21,3.28
2020-08-24,3.28
2020-08-25,3.32
2020-08-26,3.35
2020-08-27,3.45
2020-08-28,3.45
2020-08-31,3.39
2020-09-01,3.35
2020-09-02,3.3
2020-09-03,3.27
2020-09-04,3.4
2020-09-07,.
2020-09-08,3.36
2020-09-09,3.4
2020-09-10,3.37
2020-09-11,3.36
2020-09-14,3.34
2020-09-15,3.36
2020-09-16,3.36
2020-09-17,3.34
2020-09-18,3.36
2020-09-21,3.34
2020-09-22,3.34
2020-09-23,3.36
2020-09-24,3.37
2020-09-25,3.4
2020-09-28,3.43
2020-09-29,3.4
2020-09-30,3.44
2020-10-01,3.43
