DATE,DTB3
1958-12-01,2.750
1958-12-02,2.780
1958-12-03,2.820
1958-12-04,2.820
1958-12-05,2.780
1958-12-08,2.770
1958-12-09,2.820
1958-12-10,2.840
1958-12-11,2.840
1958-12-12,2.840
1958-12-15,2.830
1958-12-16,2.830
1958-12-17,2.870
1958-12-18,2.830
1958-12-19,2.760
1958-12-22,2.700
1958-12-23,2.700
1958-12-24,2.710
1958-12-25,.
1958-12-26,2.710
1958-12-29,2.670
1958-12-30,2.670
1958-12-31,2.680
1959-01-01,.
1959-01-02,2.670
1959-01-05,2.660
1959-01-06,2.680
1959-01-07,2.770
1959-01-08,2.760
1959-01-09,2.710
1959-01-12,2.760
1959-01-13,2.790
1959-01-14,2.920
1959-01-15,2.940
1959-01-16,2.910
1959-01-19,3.010
1959-01-20,3.010
1959-01-21,2.930
1959-01-22,2.920
1959-01-23,2.960
1959-01-26,2.940
1959-01-27,2.840
1959-01-28,2.760
1959-01-29,2.690
1959-01-30,2.640
1959-02-02,2.750
1959-02-03,2.800
1959-02-04,2.750
1959-02-05,2.590
1959-02-06,2.600
1959-02-09,2.780
1959-02-10,2.700
1959-02-11,2.700
1959-02-12,.
1959-02-13,2.700
1959-02-16,2.660
1959-02-17,2.580
1959-02-18,2.680
1959-02-19,2.640
1959-02-20,2.580
1959-02-23,.
1959-02-24,2.640
1959-02-25,2.820
1959-02-26,2.820
1959-02-27,2.760
1959-03-02,2.770
1959-03-03,2.780
1959-03-04,2.850
1959-03-05,2.820
1959-03-06,2.980
1959-03-09,2.970
1959-03-10,2.840
1959-03-11,2.850
1959-03-12,2.810
1959-03-13,2.800
1959-03-16,2.720
1959-03-17,2.760
1959-03-18,2.800
1959-03-19,2.790
1959-03-20,2.770
1959-03-23,2.740
1959-03-24,2.740
1959-03-25,2.770
1959-03-26,2.770
1959-03-27,.
1959-03-30,2.780
1959-03-31,2.780
1959-04-01,2.870
1959-04-02,2.880
1959-04-03,2.880
1959-04-06,2.920
1959-04-07,2.910
1959-04-08,2.960
1959-04-09,2.980
1959-04-10,3.020
1959-04-13,3.000
1959-04-14,3.020
1959-04-15,3.140
1959-04-16,3.150
1959-04-17,3.120
1959-04-20,3.020
1959-04-21,2.990
1959-04-22,3.000
1959-04-23,2.980
1959-04-24,2.900
1959-04-27,2.780
1959-04-28,2.750
1959-04-29,2.800
1959-04-30,2.850
1959-05-01,2.870
1959-05-04,2.900
1959-05-05,2.860
1959-05-06,2.850
1959-05-07,2.780
1959-05-08,2.770
1959-05-11,2.710
1959-05-12,2.730
1959-05-13,2.820
1959-05-14,2.750
1959-05-15,2.800
1959-05-18,2.830
1959-05-19,2.840
1959-05-20,2.880
1959-05-21,2.850
1959-05-22,2.850
1959-05-25,2.850
1959-05-26,2.860
1959-05-27,2.890
1959-05-28,2.910
1959-05-29,3.080
1959-06-01,3.090
1959-06-02,3.120
1959-06-03,3.180
1959-06-04,3.200
1959-06-05,3.180
1959-06-08,3.230
1959-06-09,3.250
1959-06-10,3.300
1959-06-11,3.280
1959-06-12,3.280
1959-06-15,3.230
1959-06-16,3.220
1959-06-17,3.260
1959-06-18,3.220
1959-06-19,3.250
1959-06-22,3.220
1959-06-23,3.210
1959-06-24,3.270
1959-06-25,3.270
1959-06-26,3.120
1959-06-29,3.100
1959-06-30,3.140
1959-07-01,3.200
1959-07-02,3.190
1959-07-03,3.190
1959-07-06,3.200
1959-07-07,3.220
1959-07-08,3.330
1959-07-09,3.320
1959-07-10,3.310
1959-07-13,3.340
1959-07-14,3.380
1959-07-15,3.390
1959-07-16,3.380
1959-07-17,3.340
1959-07-20,3.320
1959-07-21,3.240
1959-07-22,3.140
1959-07-23,3.040
1959-07-24,3.000
1959-07-27,3.020
1959-07-28,2.980
1959-07-29,3.030
1959-07-30,3.010
1959-07-31,3.000
1959-08-03,2.990
1959-08-04,2.970
1959-08-05,3.010
1959-08-06,3.030
1959-08-07,3.010
1959-08-10,3.040
1959-08-11,3.080
1959-08-12,3.240
1959-08-13,3.240
1959-08-14,3.260
1959-08-17,3.360
1959-08-18,3.440
1959-08-19,3.520
1959-08-20,3.540
1959-08-21,3.660
1959-08-24,3.780
1959-08-25,3.750
1959-08-26,3.770
1959-08-27,3.650
1959-08-28,3.700
1959-08-31,3.880
1959-09-01,3.920
1959-09-02,4.010
1959-09-03,3.990
1959-09-04,3.930
1959-09-07,.
1959-09-08,4.000
1959-09-09,4.020
1959-09-10,4.020
1959-09-11,4.020
1959-09-14,4.150
1959-09-15,4.180
1959-09-16,4.170
1959-09-17,4.180
1959-09-18,3.980
1959-09-21,3.890
1959-09-22,3.940
1959-09-23,4.030
1959-09-24,4.000
1959-09-25,4.030
1959-09-28,4.200
1959-09-29,4.160
1959-09-30,4.100
1959-10-01,4.080
1959-10-02,3.940
1959-10-05,3.900
1959-10-06,3.900
1959-10-07,4.060
1959-10-08,4.060
1959-10-09,4.170
1959-10-12,.
1959-10-13,4.240
1959-10-14,4.300
1959-10-15,4.250
1959-10-16,4.180
1959-10-19,4.060
1959-10-20,4.000
1959-10-21,3.970
1959-10-22,3.990
1959-10-23,3.920
1959-10-26,3.990
1959-10-27,3.990
1959-10-28,4.020
1959-10-29,4.010
1959-10-30,4.000
1959-11-02,4.140
1959-11-03,.
1959-11-04,4.060
1959-11-05,4.000
1959-11-06,3.930
1959-11-09,4.040
1959-11-10,4.000
1959-11-11,.
1959-11-12,4.050
1959-11-13,4.050
1959-11-16,4.260
1959-11-17,4.180
1959-11-18,4.240
1959-11-19,4.180
1959-11-20,4.130
1959-11-23,4.180
1959-11-24,4.200
1959-11-25,4.280
1959-11-26,.
1959-11-27,4.320
1959-11-30,4.440
1959-12-01,4.440
1959-12-02,4.560
1959-12-03,4.550
1959-12-04,4.530
1959-12-07,4.520
1959-12-08,4.480
1959-12-09,4.460
1959-12-10,4.470
1959-12-11,4.480
1959-12-14,4.450
1959-12-15,4.440
1959-12-16,4.480
1959-12-17,4.550
1959-12-18,4.550
1959-12-21,4.610
1959-12-22,4.600
1959-12-23,4.630
1959-12-24,4.460
1959-12-25,.
1959-12-28,4.440
1959-12-29,4.370
1959-12-30,4.370
1959-12-31,4.400
1960-01-01,.
1960-01-04,4.520
1960-01-05,4.550
1960-01-06,4.680
1960-01-07,4.630
1960-01-08,4.590
1960-01-11,4.540
1960-01-12,4.540
1960-01-13,4.560
1960-01-14,4.510
1960-01-15,4.490
1960-01-18,4.370
1960-01-19,4.310
1960-01-20,4.300
1960-01-21,4.270
1960-01-22,4.120
1960-01-25,4.120
1960-01-26,4.040
1960-01-27,3.990
1960-01-28,3.920
1960-01-29,3.990
1960-02-01,4.000
1960-02-02,3.960
1960-02-03,4.000
1960-02-04,3.950
1960-02-05,3.800
1960-02-08,3.550
1960-02-09,3.580
1960-02-10,3.700
1960-02-11,3.850
1960-02-12,.
1960-02-15,3.960
1960-02-16,4.040
1960-02-17,4.070
1960-02-18,4.040
1960-02-19,4.080
1960-02-22,.
1960-02-23,4.060
1960-02-24,4.130
1960-02-25,4.170
1960-02-26,4.190
1960-02-29,4.190
1960-03-01,4.090
1960-03-02,3.980
1960-03-03,3.700
1960-03-04,3.640
1960-03-07,3.540
1960-03-08,3.560
1960-03-09,3.640
1960-03-10,3.660
1960-03-11,3.590
1960-03-14,3.440
1960-03-15,3.460
1960-03-16,3.430
1960-03-17,3.440
1960-03-18,3.300
1960-03-21,3.050
1960-03-22,2.900
1960-03-23,2.770
1960-03-24,2.820
1960-03-25,2.680
1960-03-28,2.780
1960-03-29,2.830
1960-03-30,2.920
1960-03-31,3.020
1960-04-01,2.840
1960-04-04,2.720
1960-04-05,2.800
1960-04-06,2.920
1960-04-07,3.050
1960-04-08,3.300
1960-04-11,3.550
1960-04-12,3.600
1960-04-13,3.570
1960-04-14,3.520
1960-04-15,.
1960-04-18,3.280
1960-04-19,3.340
1960-04-20,3.340
1960-04-21,3.350
1960-04-22,3.370
1960-04-25,3.260
1960-04-26,3.250
1960-04-27,3.250
1960-04-28,3.160
1960-04-29,3.040
1960-05-02,3.030
1960-05-03,3.140
1960-05-04,3.120
1960-05-05,3.090
1960-05-06,3.040
1960-05-09,3.220
1960-05-10,3.250
1960-05-11,3.310
1960-05-12,3.360
1960-05-13,3.440
1960-05-16,3.620
1960-05-17,3.540
1960-05-18,3.670
1960-05-19,3.420
1960-05-20,3.250
1960-05-23,3.420
1960-05-24,3.360
1960-05-25,3.320
1960-05-26,3.260
1960-05-27,3.090
1960-05-30,.
1960-05-31,3.120
1960-06-01,3.060
1960-06-02,2.920
1960-06-03,2.650
1960-06-06,2.620
1960-06-07,2.680
1960-06-08,2.750
1960-06-09,2.630
1960-06-10,2.380
1960-06-13,2.290
1960-06-14,2.290
1960-06-15,2.270
1960-06-16,2.320
1960-06-17,2.370
1960-06-20,2.550
1960-06-21,2.320
1960-06-22,2.360
1960-06-23,2.390
1960-06-24,2.350
1960-06-27,2.310
1960-06-28,2.200
1960-06-29,2.140
1960-06-30,2.190
1960-07-01,2.050
1960-07-04,.
1960-07-05,2.100
1960-07-06,2.250
1960-07-07,2.340
1960-07-08,2.390
1960-07-11,2.490
1960-07-12,2.420
1960-07-13,2.460
1960-07-14,2.370
1960-07-15,2.310
1960-07-18,2.260
1960-07-19,2.280
1960-07-20,2.340
1960-07-21,2.340
1960-07-22,2.350
1960-07-25,2.310
1960-07-26,2.230
1960-07-27,2.230
1960-07-28,2.230
1960-07-29,2.190
1960-08-01,2.100
1960-08-02,2.120
1960-08-03,2.170
1960-08-04,2.150
1960-08-05,2.130
1960-08-08,2.180
1960-08-09,2.160
1960-08-10,2.190
1960-08-11,2.240
1960-08-12,2.150
1960-08-15,2.200
1960-08-16,2.220
1960-08-17,2.330
1960-08-18,2.380
1960-08-19,2.400
1960-08-22,2.370
1960-08-23,2.350
1960-08-24,2.460
1960-08-25,2.490
1960-08-26,2.460
1960-08-29,2.480
1960-08-30,2.530
1960-08-31,2.570
1960-09-01,2.580
1960-09-02,2.490
1960-09-05,.
1960-09-06,2.540
1960-09-07,2.540
1960-09-08,2.550
1960-09-09,2.590
1960-09-12,2.610
1960-09-13,2.630
1960-09-14,2.630
1960-09-15,2.530
1960-09-16,2.480
1960-09-19,2.400
1960-09-20,2.390
1960-09-21,2.460
1960-09-22,2.500
1960-09-23,2.400
1960-09-26,2.340
1960-09-27,2.400
1960-09-28,2.370
1960-09-29,2.330
1960-09-30,2.300
1960-10-03,2.310
1960-10-04,2.270
1960-10-05,2.450
1960-10-06,2.470
1960-10-07,2.530
1960-10-10,2.610
1960-10-11,2.530
1960-10-12,.
1960-10-13,2.600
1960-10-14,2.440
1960-10-17,2.330
1960-10-18,2.250
1960-10-19,2.300
1960-10-20,2.120
1960-10-21,2.150
1960-10-24,2.110
1960-10-25,2.120
1960-10-26,2.170
1960-10-27,2.100
1960-10-28,2.070
1960-10-31,2.120
1960-11-01,2.250
1960-11-02,2.200
1960-11-03,2.210
1960-11-04,2.220
1960-11-07,2.340
1960-11-08,.
1960-11-09,2.410
1960-11-10,2.450
1960-11-11,.
1960-11-14,2.520
1960-11-15,2.520
1960-11-16,2.490
1960-11-17,2.400
1960-11-18,2.370
1960-11-21,2.350
1960-11-22,2.380
1960-11-23,2.410
1960-11-24,.
1960-11-25,2.390
1960-11-28,2.320
1960-11-29,2.400
1960-11-30,2.400
1960-12-01,2.330
1960-12-02,2.300
1960-12-05,2.280
1960-12-06,2.300
1960-12-07,2.320
1960-12-08,2.260
1960-12-09,2.260
1960-12-12,2.280
1960-12-13,2.260
1960-12-14,2.230
1960-12-15,2.250
1960-12-16,2.240
1960-12-19,2.230
1960-12-20,2.300
1960-12-21,2.260
1960-12-22,2.220
1960-12-23,2.180
1960-12-26,.
1960-12-27,2.210
1960-12-28,2.160
1960-12-29,2.170
1960-12-30,2.200
1961-01-02,.
1961-01-03,2.300
1961-01-04,2.260
1961-01-05,2.270
1961-01-06,2.280
1961-01-09,2.310
1961-01-10,2.270
1961-01-11,2.260
1961-01-12,2.270
1961-01-13,2.270
1961-01-16,2.250
1961-01-17,2.200
1961-01-18,2.290
1961-01-19,2.270
1961-01-20,2.220
1961-01-23,2.160
1961-01-24,2.150
1961-01-25,2.200
1961-01-26,2.170
1961-01-27,2.180
1961-01-30,2.240
1961-01-31,2.280
1961-02-01,2.350
1961-02-02,2.310
1961-02-03,2.280
1961-02-06,2.320
1961-02-07,2.330
1961-02-08,2.360
1961-02-09,2.360
1961-02-10,2.390
1961-02-13,.
1961-02-14,2.400
1961-02-15,2.440
1961-02-16,2.380
1961-02-17,2.400
1961-02-20,2.450
1961-02-21,2.520
1961-02-22,.
1961-02-23,2.540
1961-02-24,2.520
1961-02-27,2.560
1961-02-28,2.580
1961-03-01,2.600
1961-03-02,2.540
1961-03-03,2.510
1961-03-06,2.450
1961-03-07,2.460
1961-03-08,2.440
1961-03-09,2.430
1961-03-10,2.420
1961-03-13,2.380
1961-03-14,2.370
1961-03-15,2.360
1961-03-16,2.330
1961-03-17,2.300
1961-03-20,2.290
1961-03-21,2.270
1961-03-22,2.240
1961-03-23,2.290
1961-03-24,2.320
1961-03-27,2.320
1961-03-28,2.350
1961-03-29,2.410
1961-03-30,2.420
1961-03-31,.
1961-04-03,2.400
1961-04-04,2.390
1961-04-05,2.390
1961-04-06,2.320
1961-04-07,2.300
1961-04-10,2.300
1961-04-11,2.300
1961-04-12,2.340
1961-04-13,2.330
1961-04-14,2.300
1961-04-17,2.280
1961-04-18,2.260
1961-04-19,2.260
1961-04-20,2.220
1961-04-21,2.230
1961-04-24,2.180
1961-04-25,2.200
1961-04-26,2.240
1961-04-27,2.270
1961-04-28,2.270
1961-05-01,2.270
1961-05-02,2.250
1961-05-03,2.210
1961-05-04,2.190
1961-05-05,2.180
1961-05-08,2.210
1961-05-09,2.240
1961-05-10,2.230
1961-05-11,2.230
1961-05-12,2.220
1961-05-15,2.240
1961-05-16,2.250
1961-05-17,2.330
1961-05-18,2.320
1961-05-19,2.290
1961-05-22,2.320
1961-05-23,2.360
1961-05-24,2.440
1961-05-25,2.420
1961-05-26,2.390
1961-05-29,2.360
1961-05-30,.
1961-05-31,2.340
1961-06-01,2.370
1961-06-02,2.470
1961-06-05,2.490
1961-06-06,2.420
1961-06-07,2.390
1961-06-08,2.360
1961-06-09,2.350
1961-06-12,2.310
1961-06-13,2.330
1961-06-14,2.320
1961-06-15,2.320
1961-06-16,2.330
1961-06-19,2.330
1961-06-20,2.310
1961-06-21,2.320
1961-06-22,2.310
1961-06-23,2.280
1961-06-26,2.240
1961-06-27,2.280
1961-06-28,2.290
1961-06-29,2.270
1961-06-30,2.270
1961-07-03,2.300
1961-07-04,.
1961-07-05,2.320
1961-07-06,2.310
1961-07-07,2.300
1961-07-10,2.280
1961-07-11,2.250
1961-07-12,2.260
1961-07-13,2.240
1961-07-14,2.200
1961-07-17,2.180
1961-07-18,2.200
1961-07-19,2.200
1961-07-20,2.190
1961-07-21,2.160
1961-07-24,2.190
1961-07-25,2.210
1961-07-26,2.250
1961-07-27,2.200
1961-07-28,2.240
1961-07-31,2.260
1961-08-01,2.250
1961-08-02,2.300
1961-08-03,2.290
1961-08-04,2.290
1961-08-07,2.310
1961-08-08,2.340
1961-08-09,2.390
1961-08-10,2.420
1961-08-11,2.440
1961-08-14,2.480
1961-08-15,2.490
1961-08-16,2.540
1961-08-17,2.500
1961-08-18,2.470
1961-08-21,2.460
1961-08-22,2.460
1961-08-23,2.490
1961-08-24,2.390
1961-08-25,2.340
1961-08-28,2.300
1961-08-29,2.360
1961-08-30,2.360
1961-08-31,2.350
1961-09-01,2.350
1961-09-04,.
1961-09-05,2.350
1961-09-06,2.330
1961-09-07,2.300
1961-09-08,2.310
1961-09-11,2.290
1961-09-12,2.290
1961-09-13,2.310
1961-09-14,2.290
1961-09-15,2.270
1961-09-18,2.250
1961-09-19,2.260
1961-09-20,2.290
1961-09-21,2.260
1961-09-22,2.250
1961-09-25,2.250
1961-09-26,2.250
1961-09-27,2.260
1961-09-28,2.250
1961-09-29,2.230
1961-10-02,2.240
1961-10-03,2.240
1961-10-04,2.330
1961-10-05,2.290
1961-10-06,2.310
1961-10-09,2.330
1961-10-10,2.310
1961-10-11,2.370
1961-10-12,.
1961-10-13,2.370
1961-10-16,2.320
1961-10-17,2.260
1961-10-18,2.290
1961-10-19,2.290
1961-10-20,2.300
1961-10-23,2.300
1961-10-24,2.280
1961-10-25,2.300
1961-10-26,2.300
1961-10-27,2.290
1961-10-30,2.270
1961-10-31,2.280
1961-11-01,2.280
1961-11-02,2.270
1961-11-03,2.280
1961-11-06,2.320
1961-11-07,.
1961-11-08,2.390
1961-11-09,2.410
1961-11-10,2.470
1961-11-13,2.490
1961-11-14,2.520
1961-11-15,2.580
1961-11-16,2.540
1961-11-17,2.530
1961-11-20,2.520
1961-11-21,2.520
1961-11-22,2.560
1961-11-23,.
1961-11-24,2.550
1961-11-27,2.580
1961-11-28,2.570
1961-11-29,2.590
1961-11-30,2.550
1961-12-01,2.530
1961-12-04,2.560
1961-12-05,2.580
1961-12-06,2.610
1961-12-07,2.580
1961-12-08,2.570
1961-12-11,2.560
1961-12-12,2.570
1961-12-13,2.600
1961-12-14,2.610
1961-12-15,2.630
1961-12-18,2.630
1961-12-19,2.600
1961-12-20,2.600
1961-12-21,2.600
1961-12-22,2.600
1961-12-25,.
1961-12-26,2.640
1961-12-27,2.660
1961-12-28,2.660
1961-12-29,2.670
1962-01-01,.
1962-01-02,2.700
1962-01-03,2.730
1962-01-04,2.720
1962-01-05,2.740
1962-01-08,2.780
1962-01-09,2.780
1962-01-10,2.810
1962-01-11,2.780
1962-01-12,2.760
1962-01-15,2.740
1962-01-16,2.730
1962-01-17,2.740
1962-01-18,2.710
1962-01-19,2.710
1962-01-22,2.680
1962-01-23,2.660
1962-01-24,2.660
1962-01-25,2.660
1962-01-26,2.670
1962-01-29,2.670
1962-01-30,2.670
1962-01-31,2.730
1962-02-01,2.690
1962-02-02,2.670
1962-02-05,2.670
1962-02-06,2.680
1962-02-07,2.730
1962-02-08,2.720
1962-02-09,2.720
1962-02-12,.
1962-02-13,2.760
1962-02-14,2.820
1962-02-15,2.840
1962-02-16,2.830
1962-02-19,2.800
1962-02-20,2.750
1962-02-21,2.730
1962-02-22,.
1962-02-23,2.690
1962-02-26,2.660
1962-02-27,2.720
1962-02-28,2.710
1962-03-01,2.680
1962-03-02,2.690
1962-03-05,2.700
1962-03-06,2.720
1962-03-07,2.750
1962-03-08,2.750
1962-03-09,2.760
1962-03-12,2.750
1962-03-13,2.750
1962-03-14,2.750
1962-03-15,2.730
1962-03-16,2.720
1962-03-19,2.700
1962-03-20,2.700
1962-03-21,2.710
1962-03-22,2.690
1962-03-23,2.700
1962-03-26,2.710
1962-03-27,2.720
1962-03-28,2.730
1962-03-29,2.750
1962-03-30,2.750
1962-04-02,2.740
1962-04-03,2.730
1962-04-04,2.700
1962-04-05,2.720
1962-04-06,2.700
1962-04-09,2.710
1962-04-10,2.740
1962-04-11,2.780
1962-04-12,2.730
1962-04-13,2.740
1962-04-16,2.710
1962-04-17,2.720
1962-04-18,2.730
1962-04-19,2.730
1962-04-20,.
1962-04-23,2.730
1962-04-24,2.730
1962-04-25,2.740
1962-04-26,2.730
1962-04-27,2.740
1962-04-30,2.740
1962-05-01,2.740
1962-05-02,2.740
1962-05-03,2.730
1962-05-04,2.730
1962-05-07,2.700
1962-05-08,2.680
1962-05-09,2.670
1962-05-10,2.660
1962-05-11,2.630
1962-05-14,2.640
1962-05-15,2.660
1962-05-16,2.670
1962-05-17,2.680
1962-05-18,2.680
1962-05-21,2.680
1962-05-22,2.680
1962-05-23,2.700
1962-05-24,2.700
1962-05-25,2.690
1962-05-28,2.650
1962-05-29,2.660
1962-05-30,.
1962-05-31,2.700
1962-06-01,2.690
1962-06-04,2.660
1962-06-05,2.650
1962-06-06,2.660
1962-06-07,2.640
1962-06-08,2.650
1962-06-11,2.650
1962-06-12,2.670
1962-06-13,2.710
1962-06-14,2.730
1962-06-15,2.710
1962-06-18,2.720
1962-06-19,2.750
1962-06-20,2.730
1962-06-21,2.720
1962-06-22,2.740
1962-06-25,2.790
1962-06-26,2.830
1962-06-27,2.830
1962-06-28,2.860
1962-06-29,2.900
1962-07-02,2.920
1962-07-03,2.900
1962-07-04,.
1962-07-05,2.920
1962-07-06,2.930
1962-07-09,2.960
1962-07-10,2.960
1962-07-11,2.970
1962-07-12,2.980
1962-07-13,2.960
1962-07-16,2.970
1962-07-17,2.970
1962-07-18,2.970
1962-07-19,2.930
1962-07-20,2.910
1962-07-23,2.870
1962-07-24,2.860
1962-07-25,2.890
1962-07-26,2.890
1962-07-27,2.880
1962-07-30,2.860
1962-07-31,2.860
1962-08-01,2.870
1962-08-02,2.830
1962-08-03,2.820
1962-08-06,2.800
1962-08-07,2.830
1962-08-08,2.840
1962-08-09,2.830
1962-08-10,2.830
1962-08-13,2.820
1962-08-14,2.830
1962-08-15,2.860
1962-08-16,2.830
1962-08-17,2.840
1962-08-20,2.820
1962-08-21,2.820
1962-08-22,2.820
1962-08-23,2.820
1962-08-24,2.820
1962-08-27,2.800
1962-08-28,2.780
1962-08-29,2.810
1962-08-30,2.800
1962-08-31,2.810
1962-09-03,.
1962-09-04,2.830
1962-09-05,2.850
1962-09-06,2.790
1962-09-07,2.790
1962-09-10,2.770
1962-09-11,2.770
1962-09-12,2.780
1962-09-13,2.780
1962-09-14,2.780
1962-09-17,2.780
1962-09-18,2.770
1962-09-19,2.770
1962-09-20,2.750
1962-09-21,2.760
1962-09-24,2.750
1962-09-25,2.760
1962-09-26,2.760
1962-09-27,2.760
1962-09-28,2.740
1962-10-01,2.730
1962-10-02,2.740
1962-10-03,2.770
1962-10-04,2.760
1962-10-05,2.760
1962-10-08,2.760
1962-10-09,2.750
1962-10-10,2.760
1962-10-11,2.770
1962-10-12,.
1962-10-15,2.750
1962-10-16,2.740
1962-10-17,2.750
1962-10-18,2.740
1962-10-19,2.720
1962-10-22,2.730
1962-10-23,2.740
1962-10-24,2.740
1962-10-25,2.740
1962-10-26,2.730
1962-10-29,2.690
1962-10-30,2.720
1962-10-31,2.720
1962-11-01,2.720
1962-11-02,2.830
1962-11-05,2.840
1962-11-06,.
1962-11-07,2.840
1962-11-08,2.800
1962-11-09,2.800
1962-11-12,.
1962-11-13,2.810
1962-11-14,2.820
1962-11-15,2.840
1962-11-16,2.830
1962-11-19,2.830
1962-11-20,2.830
1962-11-21,2.840
1962-11-22,.
1962-11-23,2.840
1962-11-26,2.850
1962-11-27,2.870
1962-11-28,2.870
1962-11-29,2.860
1962-11-30,2.860
1962-12-03,2.860
1962-12-04,2.860
1962-12-05,2.850
1962-12-06,2.840
1962-12-07,2.830
1962-12-10,2.820
1962-12-11,2.840
1962-12-12,2.850
1962-12-13,2.850
1962-12-14,2.850
1962-12-17,2.860
1962-12-18,2.870
1962-12-19,2.880
1962-12-20,2.890
1962-12-21,2.880
1962-12-24,2.880
1962-12-25,.
1962-12-26,2.860
1962-12-27,2.900
1962-12-28,2.930
1962-12-31,2.920
1963-01-01,.
1963-01-02,2.880
1963-01-03,2.860
1963-01-04,2.900
1963-01-07,2.910
1963-01-08,2.900
1963-01-09,2.890
1963-01-10,2.890
1963-01-11,2.890
1963-01-14,2.880
1963-01-15,2.880
1963-01-16,2.890
1963-01-17,2.910
1963-01-18,2.920
1963-01-21,2.920
1963-01-22,2.930
1963-01-23,2.950
1963-01-24,2.940
1963-01-25,2.930
1963-01-28,2.920
1963-01-29,2.930
1963-01-30,2.930
1963-01-31,2.930
1963-02-01,2.940
1963-02-04,2.940
1963-02-05,2.960
1963-02-06,2.960
1963-02-07,2.950
1963-02-08,2.950
1963-02-11,2.940
1963-02-12,.
1963-02-13,2.930
1963-02-14,2.920
1963-02-15,2.920
1963-02-18,2.910
1963-02-19,2.900
1963-02-20,2.900
1963-02-21,2.870
1963-02-22,.
1963-02-25,2.880
1963-02-26,2.900
1963-02-27,2.910
1963-02-28,2.900
1963-03-01,2.900
1963-03-04,2.890
1963-03-05,2.900
1963-03-06,2.900
1963-03-07,2.880
1963-03-08,2.860
1963-03-11,2.870
1963-03-12,2.870
1963-03-13,2.880
1963-03-14,2.880
1963-03-15,2.880
1963-03-18,2.890
1963-03-19,2.890
1963-03-20,2.910
1963-03-21,2.900
1963-03-22,2.900
1963-03-25,2.900
1963-03-26,2.900
1963-03-27,2.920
1963-03-28,2.920
1963-03-29,2.910
1963-04-01,2.900
1963-04-02,2.900
1963-04-03,2.910
1963-04-04,2.910
1963-04-05,2.910
1963-04-08,2.900
1963-04-09,2.890
1963-04-10,2.900
1963-04-11,2.920
1963-04-12,.
1963-04-15,2.910
1963-04-16,2.900
1963-04-17,2.900
1963-04-18,2.890
1963-04-19,2.880
1963-04-22,2.880
1963-04-23,2.890
1963-04-24,2.890
1963-04-25,2.890
1963-04-26,2.890
1963-04-29,2.890
1963-04-30,2.900
1963-05-01,2.900
1963-05-02,2.900
1963-05-03,2.900
1963-05-06,2.900
1963-05-07,2.900
1963-05-08,2.910
1963-05-09,2.910
1963-05-10,2.910
1963-05-13,2.900
1963-05-14,2.890
1963-05-15,2.900
1963-05-16,2.900
1963-05-17,2.910
1963-05-20,2.920
1963-05-21,2.920
1963-05-22,2.940
1963-05-23,2.950
1963-05-24,2.960
1963-05-27,2.970
1963-05-28,2.970
1963-05-29,2.990
1963-05-30,.
1963-05-31,3.000
1963-06-03,3.030
1963-06-04,3.020
1963-06-05,3.000
1963-06-06,2.990
1963-06-07,2.980
1963-06-10,2.970
1963-06-11,2.980
1963-06-12,2.990
1963-06-13,2.980
1963-06-14,2.990
1963-06-17,2.980
1963-06-18,2.980
1963-06-19,2.980
1963-06-20,2.980
1963-06-21,2.980
1963-06-24,2.980
1963-06-25,2.990
1963-06-26,2.990
1963-06-27,2.990
1963-06-28,2.990
1963-07-01,3.000
1963-07-02,3.020
1963-07-03,3.040
1963-07-04,.
1963-07-05,3.070
1963-07-08,3.210
1963-07-09,3.220
1963-07-10,3.230
1963-07-11,3.240
1963-07-12,3.180
1963-07-15,3.170
1963-07-16,3.170
1963-07-17,3.240
1963-07-18,3.200
1963-07-19,3.180
1963-07-22,3.170
1963-07-23,3.150
1963-07-24,3.220
1963-07-25,3.210
1963-07-26,3.200
1963-07-29,3.240
1963-07-30,3.250
1963-07-31,3.270
1963-08-01,3.250
1963-08-02,3.210
1963-08-05,3.210
1963-08-06,3.220
1963-08-07,3.280
1963-08-08,3.290
1963-08-09,3.300
1963-08-12,3.300
1963-08-13,3.310
1963-08-14,3.320
1963-08-15,3.330
1963-08-16,3.340
1963-08-19,3.330
1963-08-20,3.330
1963-08-21,3.370
1963-08-22,3.370
1963-08-23,3.380
1963-08-26,3.380
1963-08-27,3.390
1963-08-28,3.400
1963-08-29,3.390
1963-08-30,3.390
1963-09-02,.
1963-09-03,3.380
1963-09-04,3.370
1963-09-05,3.350
1963-09-06,3.340
1963-09-09,3.340
1963-09-10,3.360
1963-09-11,3.360
1963-09-12,3.370
1963-09-13,3.380
1963-09-16,3.410
1963-09-17,3.400
1963-09-18,3.410
1963-09-19,3.410
1963-09-20,3.400
1963-09-23,3.390
1963-09-24,3.390
1963-09-25,3.370
1963-09-26,3.370
1963-09-27,3.360
1963-09-30,3.370
1963-10-01,3.370
1963-10-02,3.430
1963-10-03,3.440
1963-10-04,3.450
1963-10-07,3.460
1963-10-08,3.450
1963-10-09,3.440
1963-10-10,3.440
1963-10-11,3.440
1963-10-14,3.450
1963-10-15,3.460
1963-10-16,3.460
1963-10-17,3.490
1963-10-18,3.480
1963-10-21,3.460
1963-10-22,3.430
1963-10-23,3.440
1963-10-24,3.450
1963-10-25,3.440
1963-10-28,3.440
